marque,modele_version,cnit,puissance_fiscale,puissance_reelle,bv,urb,ex_urb,mixte,co2,carburant
FORD,GALAXY 1900 TDi (155ch),MFD57D6AE497,9,114.0,M 6,8.3,5.5,6.5,176,GO
FORD,GALAXY 1900 TDi (90ch),MFD52B6A6399,6,66.0,M 6,8.0,5.5,6.4,173,GO
FORD,GALAXY 1900 TDi (90ch),MFD52B6A7400,6,66.0,M 6,8.1,5.6,6.5,176,GO
FORD,GALAXY 1900 TDi (90ch),MFD52B6A8401,6,66.0,M 6,8.2,5.7,6.6,178,GO
FORD,GALAXY 1900 TDi (90ch),MFD52B6A9402,6,66.0,M 6,8.3,5.8,6.7,181,GO
FORD,MONDEO 4P 2000 TDCi (115ch),MFD54D2LD532/MFD54D2LE533/MFD54D2LF534/MFD54D2LG535/MFD54D2LH536/MFD54D2LJ537/MFD54D2LJ538/MFD54D2LK539,7,85.0,M 6,7.8,4.7,5.7,151,GO
FORD,MONDEO 4P 2000 TDCi (115ch),MFD54D2LL540/MFD54D2LM541/MFD54D2LN542/MFD54D2LP543,7,85.0,M 5,7.8,4.4,5.6,148,GO
FORD,MONDEO 4P 2000 TDCi (115ch) 5-TRONIC,MFD74D2LB528/MFD74D2LC529/MFD74D2LD530/MFD74D2LE531,8,85.0,A 5,10.2,5.8,7.4,196,GO
FORD,MONDEO 4P 2000 TDCi (130ch),MFD55D2L2520/MFD55D2L3521/MFD55D2L4522/MFD55D2L5523/MFD55D2L6524/MFD55D2L7525/MFD55D2L8526/MFD55D2L9527,7,96.0,M 6,7.7,4.7,5.8,154,GO
FORD,MONDEO 4P 2000 TDCi (130ch) 5-TRONIC,MFD75B2LM479/MFD75C2L7621/MFD75C2L8622/MFD75C2L9623,8,96.0,A 5,10.2,5.8,7.4,196,GO
FORD,MONDEO 4P 2000 TDdi (90ch),MFD52D2LV516/MFD52D2LW517/MFD52D2LX518/MFD52D2LY519,6,66.0,M 5,8.1,4.5,5.8,154,GO
FORD,MONDEO 4P 2200 TDCi (155ch),MFD57D2LG568/MFD57D2LH569/MFD57D2LJ570/MFD57D2LJ571/MFD57D2LK572/MFD57D2LL573/MFD57D2LM574/MFD57D2LN575,9,114.0,M 6,8.2,4.9,6.1,161,GO
FORD,MONDEO 5P 2000 TDCi (115ch),MFD54D2L0652/MFD54D2L1653/MFD54D2L2654/MFD54D2L3655/MFD54D2L4656/MFD54D2L5657/MFD54D2L6658/MFD54D2L7659,7,85.0,M 6,7.8,4.7,5.7,151,GO
FORD,MONDEO 5P 2000 TDCi (115ch),MFD54D2L8660/MFD54D2L9661/MFD54D2LA662/MFD54D2LB663,7,85.0,M 5,7.8,4.4,5.6,148,GO
FORD,MONDEO 5P 2000 TDCi (115ch) 5-TRONIC,MFD74D2L0650/MFD74D2L1651/MFD74D2LY648/MFD74D2LZ649,8,85.0,A 5,10.2,5.8,7.4,196,GO
FORD,MONDEO 5P 2000 TDCi (130ch),MFD55D2LP640/MFD55D2LQ641/MFD55D2LR642/MFD55D2LS643/MFD55D2LT644/MFD55D2LU645/MFD55D2LV646/MFD55D2LW647,7,96.0,M 6,7.7,4.7,5.8,154,GO
FORD,MONDEO 5P 2000 TDCi (130ch) 5-TRONIC,MFD75B2LD531/MFD75C2L0844/MFD75C2L1845/MFD75C2L2846,8,96.0,A 5,10.2,5.8,7.4,196,GO
FORD,MONDEO 5P 2000 TDdi (90ch),MFD52D2LJ636/MFD52D2LJ637/MFD52D2LK638/MFD52D2LL639,6,66.0,M 5,8.1,4.5,5.8,154,GO
FORD,MONDEO 5P 2200 TDCi (155ch),MFD57D2LE688/MFD57D2LF689/MFD57D2LG690/MFD57D2LH691/MFD57D2LJ692/MFD57D2LJ693/MFD57D2LK694/MFD57D2LL695,9,114.0,M 6,8.2,4.9,6.1,161,GO
FORD,MONDEO CLIPPER 2000 TDCi (115ch),MFD54D4LK596/MFD54D4LL597/MFD54D4LM598/MFD54D4LN599/MFD54D4LP600/MFD54D4LP601/MFD54D4LQ602/MFD54D4LR603,7,85.0,M 6,7.9,4.8,5.8,154,GO
FORD,MONDEO CLIPPER 2000 TDCi (115ch),MFD54D4LS604/MFD54D4LT605/MFD54D4LU606/MFD54D4LV607,7,85.0,M 5,7.9,4.6,5.8,153,GO
FORD,MONDEO CLIPPER 2000 TDCi (115ch) 5-TRONIC,MFD74D4LJ592/MFD74D4LJ593/MFD74D4LK594/MFD74D4LL595,8,85.0,A 5,10.2,5.9,7.5,198,GO
FORD,MONDEO CLIPPER 2000 TDCi (130ch),MFD55D4L9584/MFD55D4LA585/MFD55D4LB586/MFD55D4LC587/MFD55D4LD588/MFD55D4LE589/MFD55D4LF590/MFD55D4LG591,8,96.0,M 6,7.8,4.9,6.0,158,GO
FORD,MONDEO CLIPPER 2000 TDCi (130ch) 5-TRONIC,MFD75B4L8583/MFD75C4LD781/MFD75C4LE782/MFD75C4LF783,8,96.0,A 5,10.2,5.9,7.5,198,GO
FORD,MONDEO CLIPPER 2000 TDdi (90ch),MFD52D4L4582/MFD52D4L5583/MFD52D4LR580/MFD52D4LS581,6,66.0,M 5,8.3,4.7,6.0,158,GO
FORD,MONDEO CLIPPER 2200 TDCi (155ch),MFD57D4LF624/MFD57D4LG625/MFD57D4LH626/MFD57D4LJ627/MFD57D4LK629/MFD57D4LL630/MFD57D4LM631,9,114.0,M 6,8.4,5.1,6.3,166,GO
FORD,NOUVELLE FOCUS 3P 1600 TDCi,MFD53D1SX742,6,80.0,M 5,6.2,4.0,4.8,127,GO
FORD,NOUVELLE FOCUS 3P 1600 TDCi + DPF,MFD53D1S1746,6,80.0,M 5,6.2,4.0,4.8,127,GO
FORD,NOUVELLE FOCUS 3P 1600 TDCi CTX,MFD93D1S2743,6,80.0,V 0,6.9,4.7,5.5,146,GO
FORD,NOUVELLE FOCUS 3P 2000 TDCi,MFD55D1S9946,7,98.0,M 6,7.4,4.4,5.5,145,GO
FORD,NOUVELLE FOCUS 5P 1600 TDCi,MFD53D2S1744,6,80.0,M 5,6.2,4.0,4.8,127,GO
FORD,NOUVELLE FOCUS 5P 1600 TDCi + DPF,MFD53D2S4747,6,80.0,M 5,6.2,4.0,4.8,127,GO
FORD,NOUVELLE FOCUS 5P 1600 TDCi CTX,MFD93D2S6745,6,80.0,V 0,6.9,4.7,5.5,146,GO
FORD,NOUVELLE FOCUS 5P 2000 TDCi,MFD55D2SC947,7,98.0,M 6,7.4,4.4,5.5,145,GO
FORD,NOUVELLE FOCUS SW 1600 TDCi,MFD53D4SM955,6,80.0,M 5,6.2,4.0,4.8,127,GO
FORD,NOUVELLE FOCUS SW 1600 TDCi + DPF,MFD53D4SP957,6,80.0,M 5,6.2,4.0,4.8,127,GO
FORD,NOUVELLE FOCUS SW 1600 TDCi CTX,MFD93D4SR956,6,80.0,V 0,7.0,4.8,5.6,149,GO
FORD,NOUVELLE FOCUS SW 2000 TDCi,MFD55D4SN954,7,98.0,M 6,7.4,4.4,5.5,145,GO
FORD,TOURNEO 2000 TDCi 300 CP (125ch),MFD55D3DS031,8,92.0,M 5,9.7,6.8,7.9,208,GO
FORD,TOURNEO 2000 TDi 300 CP (100ch),MFD53D3DL026,7,73.6,M 5,9.9,6.8,7.9,210,GO
FORD,TOURNEO 2000 TDi 300 CP (85ch),MFD52D3DM028,7,62.5,M 5,10.0,6.9,8.0,212,GO
FORD,TOURNEO 200C LX 1800 TDCi (90ch),MFD52D4MK500/MFD52D4ML501/MFD52D4MM502,6,66.0,M 5,7.9,5.8,6.6,172,GO
FORD,TOURNEO 220L 1800 TDCi (90ch),MFD52D4MP832/MFD52D4MQ833,6,66.0,M 5,7.9,5.8,6.6,172,GO
FORD,TRANSIT KOMBI 2000 TDCi 300 C (125ch),MFD55D3DU069/MFD55D3DV070,8,92.0,M 5,9.7,6.8,7.9,208,GO
FORD,TRANSIT KOMBI 2000 TDCi 300 CP (125ch),MFD55D3DN062/MFD55D3DP063,8,92.0,M 5,9.7,6.8,7.9,208,GO
FORD,TRANSIT KOMBI 2000 TDCi 300 M (125ch),MFD55D3DA825,8,92.0,M 5,9.3,6.6,7.6,201,GO
FORD,TRANSIT KOMBI 2000 TDCi 300 M (125ch),MFD55D3DE017,8,92.0,M 5,9.7,6.8,7.9,208,GO
FORD,TRANSIT KOMBI 2000 TDi 300 C (100ch),MFD53D3D2043,7,73.6,M 5,9.9,6.8,7.9,210,GO
FORD,TRANSIT KOMBI 2000 TDi 300 C (85ch),MFD52D3DE056,7,62.5,M 5,10.0,6.9,8.0,212,GO
FORD,TRANSIT KOMBI 2000 TDi 300 C (85ch),MFD52D3DF057,7,62.5,M 5,10.2,6.7,8.0,212,GO
FORD,TRANSIT KOMBI 2000 TDi 300 CP (100ch),MFD53D3DV036,7,73.6,M 5,9.9,6.8,7.9,210,GO
FORD,TRANSIT KOMBI 2000 TDi 300 CP (85ch),MFD52D3D8050,7,62.5,M 5,10.0,6.9,8.0,212,GO
FORD,TRANSIT KOMBI 2000 TDi 300 CP (85ch),MFD52D3D9051,7,62.5,M 5,10.2,6.7,8.0,212,GO
FORD,TRANSIT KOMBI 2000 TDi 300 M (100ch),MFD53C3DJ995,7,73.6,M 5,9.9,6.8,7.9,210,GO
FORD,TRANSIT KOMBI 2000 TDi 300 M (100ch),MFD53C3DK996,7,73.6,M 5,9.9,6.7,7.9,209,GO
FORD,TRANSIT KOMBI 2000 TDi 300 M (85ch),MFD52D3D2008,7,62.5,M 5,10.0,6.9,8.0,212,GO
FORD,TRANSIT KOMBI 2000 TDi 300 M (85ch),MFD52D3D3009,7,62.5,M 5,10.2,6.7,8.0,212,GO
HOMMELL,BERLINETTE RS,MHM1701AX001,11,120.0,M 6,14.5,7.2,9.9,235,ES
HOMMELL,BERLINETTE RS2,MHM1801B9002,13,141.0,M 6,13.5,8.4,10.3,245,ES
HONDA,ACCORD 2.0i Sport,MJH1702A0391,10,114.0,M 5,10.7,6.5,8.0,190,ES
HONDA,ACCORD 2.0i Sport BVA,MJH3702AA395,10,114.0,A 5,11.9,6.4,8.4,200,ES
HONDA,ACCORD 2.4i Executive,MJH1802AF396,12,140.0,M 6,12.7,6.9,9.0,214,ES
HONDA,ACCORD 2.4i Executive BVA,MJH3802AN398,12,140.0,A 5,13.7,6.9,9.4,223,ES
HONDA,ACCORD TOURER 2.0i Sport BVA,MJH3704AV412,10,114.0,A 5,12.8,7.0,9.1,215,ES
HONDA,ACCORD TOURER 2.4i Executive,MJH1804AT406,13,140.0,M 6,13.4,7.7,9.8,232,ES
HONDA,ACCORD TOURER 2.4i Executive BVA,MJH3804A0407,13,140.0,A 5,14.3,7.5,10.0,237,ES
HONDA,CIVIC 3P 1.4i LS,MJH1201EY340,6,66.0,M 5,8.3,5.4,6.4,153,ES
HONDA,CIVIC 3P 1.6i ES BVA,MJH3401EJ334,7,81.0,A 4,9.6,5.7,7.1,169,ES
HONDA,CIVIC 3P 1.6i ES/Sport,MJH1401EA332,7,81.0,M 5,8.6,5.5,6.6,157,ES
HONDA,CIVIC 3P 1.6i Sport,MJH1401EU413,7,81.0,M 5,8.6,5.5,6.6,157,ES
HONDA,CIVIC 3P TYPE R,MJH1801E6360,13,147.0,M 6,12.3,7.0,8.9,212,ES
HONDA,CIVIC 5P 1.4i S/LS,MJH1202E6285,6,66.0,M 5,8.3,5.4,6.4,153,ES
HONDA,CIVIC 5P 1.6i ES BVA,MJH3402E7418,7,81.0,A 4,9.8,5.8,7.2,172,ES
HONDA,CIVIC 5P 1.6i L/S/ES,MJH1402EU314,7,81.0,M 5,8.6,5.5,6.6,157,ES
HONDA,CIVIC IMA,MJH1202E3404,5,61.0,M 5,6.0,4.3,4.9,116,ES
HONDA,CR-V 2.0i BVA,MJH4604L8457,10,110.0,A 4,12.3,7.6,9.3,221,ES
HONDA,CR-V 2.0i-VTEC,MJH2604L1456,10,110.0,M 5,11.5,7.6,9.0,215,ES
HONDA,FR-V 1.7,MJH1506V4458,8,92.0,M 5,9.3,6.5,7.5,179,ES
HONDA,FR-V 2.0,MJH1606VF459,9,110.0,M 6,11.0,6.9,8.4,199,ES
HONDA,HR-V 5P 1.6 SPORT,MJH1302N0357,7,77.0,M 5,9.9,7.2,8.2,195,ES
HONDA,JAZZ 1.2 LIVE,MJH1102TH449,5,57.0,M 5,6.8,4.7,5.5,129,ES
HONDA,JAZZ 1.4 GRAPHITE,MJH1202TX455,5,61.0,M 5,7.3,5.1,5.8,137,ES
HONDA,JAZZ 1.4 GRAPHITE CVT,MJH9202T7441,5,61.0,V 0,7.2,5.1,5.9,139,ES
HONDA,JAZZ 1.4 LS,MJH1202TW454,5,61.0,M 5,6.9,4.9,5.7,134,ES
HONDA,JAZZ 1.4 LS CVT,MJH9202T6440,5,61.0,V 0,7.2,5.0,5.8,137,ES
HONDA,NSX 3.2 V6 COUPE,MJH1901C2445,20,206.0,M 6,17.9,9.1,12.4,291,ES
HONDA,NSX 3.2 V6 OPEN TOP,MJH1901C3446,20,206.0,M 6,17.9,9.1,12.4,291,ES
HONDA,S 2000 2.0 (240ch),MJH1905QY261,16,177.0,M 6,13.7,8.0,10.0,237,ES
HONDA,STREAM 2.0i ES,MJH1702SH426,10,115.0,M 5,11.3,7.0,8.6,203,ES
HONDA,STREAM 2.0i ES BVA,MJH3702SP428,10,115.0,A 5,12.5,6.7,8.9,209,ES
HONDA,ACCORD 2.2i CTDi Sport Navi/Executive,MJH5602AX422,8,103.0,M 5,7.1,4.5,5.4,143,GO
HONDA,ACCORD TOURER 2.2i CTDi Sport Navi/Executive,MJH5604AG437,8,103.0,M 5,7.5,4.8,5.8,153,GO
HONDA,CIVIC 3P 1.7 CTDi ES/LS,MJH5301E4421,6,74.0,M 5,6.3,4.4,5.0,134,GO
HONDA,CIVIC 3P 1.7 CTDi Sport,MJH5301ES384,6,74.0,M 5,6.3,4.4,5.0,134,GO
HONDA,CIVIC 5P 1.7 CTDi ES/LS,MJH5302EP378,6,74.0,M 5,6.3,4.4,5.0,134,GO
HYUNDAI,ATOS PRIME 1.1 PACK,MHY1012HZ863,4,43.3,M 5,7.4,5.0,5.9,140,ES
HYUNDAI,COUPE 2.0 PACK Luxe,MHY1621C4196,9,105.1,M 5,10.9,6.4,8.0,193,ES
HYUNDAI,GETZ 3P 1.1 PACK,MHY1021U0004,4,46.4,M 5,7.1,4.8,5.6,133,ES
HYUNDAI,GETZ 5P 1.1 PACK Clim,MHY1022U6008,4,46.4,M 5,7.1,4.8,5.6,133,ES
HYUNDAI,GETZ 5P 1.3 PACK Clim / Confort,MHY1222UG034,5,62.5,M 5,7.0,5.0,5.7,136,ES
HYUNDAI,GETZ 5P 1.3 PACK Confort BVA,MHY3222UT138,6,62.5,A 4,9.0,5.6,6.9,164,ES
HYUNDAI,MATRIX 1.6 PACK Confort,MHY1312SP945,7,76.0,M 5,9.1,6.3,7.3,174,ES
HYUNDAI,MATRIX 1.6 PACK Confort BVA,MHY3312SW946,7,76.0,A 4,11.1,6.6,8.3,198,ES
HYUNDAI,XG 350 PACK Luxe,MHY3812TV603,14,145.0,A 5,17.7,8.7,12.0,288,ES
HYUNDAI,ACCENT 1.5 CRDi PACK Clim,MHY5212E8940,5,60.3,M 5,6.8,4.0,5.0,132,GO
HYUNDAI,ELANTRA 2.0 CRDi PACK Style,MHY5412N5847,7,82.5,M 5,8.2,4.9,6.1,160,GO
HYUNDAI,GETZ 3P 1.5 CRDi PACK Clim,MHY5221UT098,5,60.3,M 5,5.7,3.7,4.4,116,GO
HYUNDAI,GETZ 5P 1.5 CRDi PACK Clim / Confort,MHY5222UX100,5,60.3,M 5,5.7,3.7,4.4,116,GO
HYUNDAI,MATRIX 1.5 CRDi (102ch) PACK Clim / Confort,MHY5322SP155,6,75.0,M 5,6.8,4.6,5.4,142,GO
HYUNDAI,SANTA FE 2.0 CRDi (125ch) 4WD PACK Style,MHY6514P8989,8,92.0,M 5,9.8,6.3,7.6,199,GO
HYUNDAI,SANTA FE 2.0 CRDi (125ch) 4WD PACK Style BVA,MHY8514P4857,9,92.0,A 4,11.9,7.5,9.1,240,GO
HYUNDAI,SATELLITE 2.5 CRDi PACK Clim 7PL,MHY5621GS107,10,103.0,M 5,11.2,7.1,8.6,227,GO
HYUNDAI,SATELLITE 2.5 CRDi PACK Clim 9PL,MHY5621GV110,10,103.0,M 5,11.2,7.1,8.6,227,GO
HYUNDAI,TERRACAN 2.9 CRDi PACK Clim / Confort,MHY6714R7941,11,120.0,M 5,10.9,7.4,8.7,222,GO
HYUNDAI,TERRACAN 2.9 CRDi PACK Luxe BVA,MHY8714RE942,11,120.0,A 4,11.9,7.5,9.1,241,GO
HYUNDAI,TRAJET 2.0 CRDi PACK Clim / Confort,MHY5412DE988,7,82.5,M 5,9.3,6.0,7.2,192,GO
HYUNDAI,TRAJET 2.0 CRDi PACK Clim / Confort BVA,MHY7412DJ987,8,82.5,A 4,10.8,7.0,8.4,224,GO
HYUNDAI,TUCSON 2.0 CRDi 2WD PACK Confort,MHY5414V4992,7,82.5,M 5,9.1,5.8,7.0,184,GO
HYUNDAI,TUCSON 2.0 CRDi 4WD PACK Confort / Luxe,MHY6414VD998,7,82.5,M 5,9.2,5.9,7.1,187,GO
HYUNDAI,TUCSON 2.0 CRDi 4WD PACK Luxe BVA,MHY8414VK999,8,82.5,A 4,10.1,6.7,8.0,210,GO
IVECO,DAILY 29L12 Combi - V10 - 8PL,MVC5403RU049,10,85.3,M 5,13.6,9.3,10.9,296,GO
IVECO,DAILY 29L12 Combi - V10 - 8PL - Remorquant,MVC5403R2093,10,85.3,M 5,13.6,9.3,10.9,296,GO
IVECO,DAILY 29L12 Combi - V10 - 9PL,MVC5403RV050,10,85.3,M 5,13.6,9.3,10.9,296,GO
IVECO,DAILY 29L12 Combi - V10 - 9PL - Remorquant,MVC5403R3094,10,85.3,M 5,13.6,9.3,10.9,296,GO
IVECO,DAILY 29L12 Combi - V7 - 8PL,MVC5403RY017,10,85.3,M 5,13.6,9.3,10.9,296,GO
IVECO,DAILY 29L12 Combi - V7 - 8PL - Remorquant,MVC5403R6061,10,85.3,M 5,13.6,9.3,10.9,296,GO
IVECO,DAILY 29L12 Combi - V7 - 9PL,MVC5403RZ018,10,85.3,M 5,13.6,9.3,10.9,296,GO
IVECO,DAILY 29L12 Combi - V7 - 9PL - Remorquant,MVC5403R7062,10,85.3,M 5,13.6,9.3,10.9,296,GO
IVECO,DAILY 29L12 Combi - V8 - 8PL,MVC5403RE033,10,85.3,M 5,13.6,9.3,10.9,296,GO
IVECO,DAILY 29L12 Combi - V8 - 8PL - Remorquant,MVC5403RM077,10,85.3,M 5,13.6,9.3,10.9,296,GO
IVECO,DAILY 29L12 Combi - V8 - 9PL,MVC5403RF034,10,85.3,M 5,13.6,9.3,10.9,296,GO
IVECO,DAILY 29L12 Combi - V8 - 9PL - Remorquant,MVC5403RN078,10,85.3,M 5,13.6,9.3,10.9,296,GO
IVECO,DAILY 29L12 Combi / P - V10 - 8PL,MVC5403RW051,10,85.3,M 5,13.6,9.3,10.9,296,GO
IVECO,DAILY 29L12 Combi / P - V10 - 8PL - Remorquant,MVC5403R4095,10,85.3,M 5,13.6,9.3,10.9,296,GO
IVECO,DAILY 29L12 Combi / P - V10 - 9PL,MVC5403RX052,10,85.3,M 5,13.6,9.3,10.9,296,GO
IVECO,DAILY 29L12 Combi / P - V10 - 9PL - Remorquant,MVC5403R5096,10,85.3,M 5,13.6,9.3,10.9,296,GO
IVECO,DAILY 29L12 Combi / P - V8 - 8PL,MVC5403RG035,10,85.3,M 5,13.6,9.3,10.9,296,GO
IVECO,DAILY 29L12 Combi / P - V8 - 8PL - Remorquant,MVC5403RP079,10,85.3,M 5,13.6,9.3,10.9,296,GO
IVECO,DAILY 29L12 Combi / P - V8 - 9PL,MVC5403RH036,10,85.3,M 5,13.6,9.3,10.9,296,GO
IVECO,DAILY 29L12 Combi / P - V8 - 9PL - Remorquant,MVC5403RP080,10,85.3,M 5,13.6,9.3,10.9,296,GO
IVECO,DAILY 35S12 Combi - V10 - 8PL,MVC5403QL041,10,85.3,M 5,13.6,9.3,10.9,296,GO
IVECO,DAILY 35S12 Combi - V10 - 8PL - Remorquant,MVC5403QX089,10,85.3,M 5,13.6,9.3,10.9,296,GO
IVECO,DAILY 35S12 Combi - V10 - 9PL,MVC5403QM042,10,85.3,M 5,13.6,9.3,10.9,296,GO
IVECO,DAILY 35S12 Combi - V10 - 9PL - Remorquant,MVC5403QY090,10,85.3,M 5,13.6,9.3,10.9,296,GO
IVECO,DAILY 35S12 Combi - V7 - 8PL,MVC5403QP009,10,85.3,M 5,13.6,9.3,10.9,296,GO
IVECO,DAILY 35S12 Combi - V7 - 8PL - Remorquant,MVC5403Q1057,10,85.3,M 5,13.6,9.3,10.9,296,GO
IVECO,DAILY 35S12 Combi - V7 - 9PL,MVC5403QQ010,10,85.3,M 5,13.6,9.3,10.9,296,GO
IVECO,DAILY 35S12 Combi - V7 - 9PL - Remorquant,MVC5403Q2058,10,85.3,M 5,13.6,9.3,10.9,296,GO
IVECO,DAILY 35S12 Combi - V8 - 8PL,MVC5403Q5025,10,85.3,M 5,13.6,9.3,10.9,296,GO
IVECO,DAILY 35S12 Combi - V8 - 8PL - Remorquant,MVC5403QH073,10,85.3,M 5,13.6,9.3,10.9,296,GO
IVECO,DAILY 35S12 Combi - V8 - 9PL,MVC5403Q6026,10,85.3,M 5,13.6,9.3,10.9,296,GO
IVECO,DAILY 35S12 Combi - V8 - 9PL - Remorquant,MVC5403QJ074,10,85.3,M 5,13.6,9.3,10.9,296,GO
IVECO,DAILY 35S12 Combi / P - V10 - 8PL,MVC5403QN043,10,85.3,M 5,13.6,9.3,10.9,296,GO
IVECO,DAILY 35S12 Combi / P - V10 - 8PL - Remorquant,MVC5403QZ091,10,85.3,M 5,13.6,9.3,10.9,296,GO
IVECO,DAILY 35S12 Combi / P - V10 - 9PL,MVC5403QP044,10,85.3,M 5,13.6,9.3,10.9,296,GO
IVECO,DAILY 35S12 Combi / P - V10 - 9PL - Remorquant,MVC5403Q0092,10,85.3,M 5,13.6,9.3,10.9,296,GO
IVECO,DAILY 35S12 Combi / P - V8 - 8PL,MVC5403Q7027,10,85.3,M 5,13.6,9.3,10.9,296,GO
IVECO,DAILY 35S12 Combi / P - V8 - 8PL - Remorquant,MVC5403QJ075,10,85.3,M 5,13.6,9.3,10.9,296,GO
IVECO,DAILY 35S12 Combi / P - V8 - 9PL,MVC5403Q8028,10,85.3,M 5,13.6,9.3,10.9,296,GO
IVECO,DAILY 35S12 Combi / P - V8 - 9PL - Remorquant,MVC5403QK076,10,85.3,M 5,13.6,9.3,10.9,296,GO
JAGUAR,S-TYPE 2.5L V6,MJA1802GP115,13,147.0,M 5,13.3,7.3,9.5,229,ES
JAGUAR,S-TYPE 2.5L V6 BVA,MJA3802GV116,14,147.0,A 6,14.5,7.9,10.3,249,ES
JAGUAR,S-TYPE 3.0L V6,MJA1902G0117,16,175.0,M 5,14.7,7.7,10.3,249,ES
JAGUAR,S-TYPE 3.0L V6 BVA,MJA3902GJ118,16,175.0,A 6,15.3,8.0,10.7,259,ES
JAGUAR,S-TYPE 4.2L BVA,MJA3902GJ119,21,218.9,A 6,17.1,8.2,11.5,274,ES
JAGUAR,S-TYPE 4.2L SURALIMENTE R  BVA,MJA3902GN159,31,290.8,A 6,18.5,9.2,12.5,314,ES
JAGUAR,SUPER V8 4.2L SURALIMENTE BVA,MJA3902JZ132/MJA3902J0133,31,290.8,A 6,18.6,9.0,12.3,299,ES
JAGUAR,SUPER V8 4.2L SURALIMENTE BVA CHASSIS LONG,MJA3902JZ168/MJA3902J0169,31,290.8,A 6,18.6,9.0,12.3,299,ES
JAGUAR,XJ6 3.0L V6 BVA,MJA3902JT126/MJA3902JU127,16,175.0,A 6,15.3,7.7,10.5,249,ES
JAGUAR,XJ8 3.5L V8 BVA,MJA3902JV128/MJA3902JW129,18,190.0,A 6,15.9,7.7,10.7,254,ES
JAGUAR,XJ8 3.5L V8 BVA CHASSIS LONG,MJA3902JV164/MJA3902JW165,18,190.0,A 6,15.9,7.7,10.7,254,ES
JAGUAR,XJ8 4.2L V8 BVA,MJA3902JX130/MJA3902JY131,21,218.9,A 6,16.0,8.1,10.9,264,ES
JAGUAR,XJ8 4.2L V8 BVA CHASSIS LONG,MJA3902JX166/MJA3902JY167,21,218.9,A 6,16.0,8.1,10.9,264,ES
JAGUAR,XK8 CONVERTIBLE,MJA3905CN157,21,218.9,A 6,16.8,8.3,11.4,279,ES
JAGUAR,XK8 COUPE,MJA3901BC155,21,218.9,A 6,16.7,8.3,11.3,284,ES
JAGUAR,XKR CONVERTIBLE,MJA3905FR158,31,290.8,A 6,18.1,9.2,12.5,304,ES
JAGUAR,XKR COUPE,MJA3901EG156,31,290.8,A 6,18.0,9.1,12.4,304,ES
JAGUAR,X-TYPE 2.0L,MJA1702HA146,10,114.6,M 5,12.7,7.1,9.2,219,ES
JAGUAR,X-TYPE 2.0L BVA,MJA3702HF145,11,114.6,A 5,14.3,7.4,10.0,239,ES
JAGUAR,X-TYPE 2.5L,MJA2802HJ142,13,143.5,M 5,13.6,7.2,9.6,234,ES
JAGUAR,X-TYPE 2.5L BVA,MJA4802HP141,13,143.5,A 5,15.0,7.6,10.3,244,ES
JAGUAR,X-TYPE 3.0L,MJA2902HV144,15,169.4,M 5,14.8,7.7,10.3,244,ES
JAGUAR,X-TYPE 3.0L BVA,MJA4902HB143,16,169.4,A 5,15.1,7.8,10.5,249,ES
JAGUAR,X-TYPE ESTATE 2.0L,MJA1704HL153,10,114.6,M 5,12.9,7.2,9.3,224,ES
JAGUAR,X-TYPE ESTATE 2.0L BVA,MJA3704HQ152,11,114.6,A 5,14.5,7.5,10.1,244,ES
JAGUAR,X-TYPE ESTATE 2.5L,MJA2804HU149,13,143.5,M 5,13.8,7.3,9.7,239,ES
JAGUAR,X-TYPE ESTATE 2.5L BVA,MJA4804HZ148,13,143.5,A 5,15.2,7.7,10.4,249,ES
JAGUAR,X-TYPE ESTATE 3.0L,MJA2904H6151,16,169.4,M 5,14.9,7.8,10.4,249,ES
JAGUAR,X-TYPE ESTATE 3.0L BVA,MJA4904HM150,16,169.4,A 5,15.2,7.9,10.6,254,ES
JAGUAR,S-TYPE 2.7L D,MJA5902GV161,13,152.0,M 6,9.7,5.7,7.1,189,GO
JAGUAR,S-TYPE 2.7L D,MJA5902G4170,13,152.0,M 6,9.8,6.0,7.4,194,GO
JAGUAR,S-TYPE 2.7L D BVA,MJA7902G0160,13,152.0,A 6,10.9,6.1,8.0,208,GO
JAGUAR,X-TYPE 2.0L D,MJA5502H3147,7,96.0,M 5,7.5,4.5,5.6,149,GO
JAGUAR,X-TYPE ESTATE 2.0L D,MJA5504HE154,7,96.0,M 5,7.7,4.7,5.8,154,GO
JEEP,CHEROKEE 2.4L,MJ42604BR372,11,108.0,M 6,14.0,8.8,10.5,255,ES
JEEP,CHEROKEE 3.7L BVA,MJ44804BF370,15,150.0,A 4,18.0,10.3,13.0,314,ES
JEEP,GRAND CHEROKEE 4.0L,MJ44804AX353,16,140.0,A 4,22.0,11.5,15.5,370,ES
JEEP,GRAND CHEROKEE 4.7L,MJ44904AL356,18,167.0,A 5,22.0,12.5,16.0,380,ES
JEEP,GRAND CHEROKEE 4.7L HO,MJ44904AK355,20,190.0,A 5,22.0,12.0,15.9,376,ES
JEEP,WRANGLER 2.4L,MJ42601CV381,10,105.0,M 6,13.5,8.0,10.0,246,ES
JEEP,WRANGLER 4.0L,MJ42701C6382,14,130.0,M 6,18.9,10.0,13.0,323,ES
JEEP,WRANGLER 4.0L BVA,MJ44701CA380,14,130.0,A 4,18.5,10.0,13.0,321,ES
